id,fips,apn,street_number,street_number_prefix,street_number_suffix,pre_direction,street_name,street_suffix,post_direction,unit_prefix,unit_number,city,state,zip,rooms,bedrooms,bathrooms,full_bathrooms,partial_bathrooms,latitude,longitude
1718534143,6065,603-526-009,84093,,,,AVENIDA NERIUM,,,,,COACHELLA,CA,92236,,4.0,3.0,3.0,,33.69584,-116.194433
1730849706,12021,1882280005,1867,,,,4TH,ST,S,,,NAPLES,FL,34102,,,,,,26.125066831079,-81.799368576307
1799535539,37057,09-020-C-000-0054,2155,,,,SIERRA TRACE,RD,,,,DENTON,NC,27239,,3.0,3.5,3.0,1.0,35.621377,-80.195812
1833660650,48201,1054130000002,12911,,,,ASTE,LN,,,,HOUSTON,TX,77065,6.0,3.0,2.0,2.0,,29.940249,-95.616162
1748556478,17089,06-13-131-012,213,,,,COLLEGE,ST,,,,ELGIN,IL,60120,6.0,,2.0,2.0,,42.04133,-88.276838
1811775581,40109,12-180-2030,8300,,,NW,10TH,ST,,APT,28,OKLAHOMA CITY,OK,73127,5.0,3.0,1.5,1.0,1.0,35.478659,-97.66092
1808903903,39123,012-08607-11567-000,505,,,,WEST,ST,,,,GENOA,OH,43430,8.0,4.0,2.0,2.0,,41.517334,-83.359655
1745849165,17031,03-06-400-058-1089,550,,,W,HAPPFIELD,DR,,#,15B,ARLINGTON HEIGHTS,IL,60004,,,,,,42.143678533774,-87.990036980192
1746336464,17031,13-17-118-010,4423,,,N,MOBILE,AVE,,,,CHICAGO,IL,60630,9.0,3.0,1.0,1.0,1.0,41.961011,-87.7841175
1745944336,17031,06-24-315-010,231,,,,IRIS,DR,,,,STREAMWOOD,IL,60107,6.0,3.0,1.5,1.0,1.0,42.020928570228,-88.157275504745
1746929440,17031,18-06-116-016,616,,,,JUSTINA,ST,,,,HINSDALE,IL,60521,8.0,3.0,1.0,1.0,,41.814279,-87.916027
1754374557,18145,73-10-12-400-176.000-002,2229,,,,KENT,RD,,,,SHELBYVILLE,IN,46176,5.0,3.0,1.5,1.0,1.0,39.501756,-85.801826
1746825667,17031,17-16-419-004-1194,899,,,S,PLYMOUTH,CT,,APT,2004,CHICAGO,IL,60605,,,,,,41.870815977588,-87.62810574863
1747090909,17031,19-32-407-015,5719,,,W,84TH,PL,,,,BURBANK,IL,60459,,3.0,1.5,1.0,1.0,41.7384407628,-87.763968324974
1746518628,17031,16-11-105-017,717,,,N,RIDGEWAY,AVE,,,,CHICAGO,IL,60624,,6.0,2.0,2.0,,41.894187,-87.719589
1746549611,17031,16-17-111-001,600,,,S,HARVEY,AVE,,,,OAK PARK,IL,60304,7.0,2.0,2.5,2.0,1.0,41.87797925284,-87.780384623265
1746581005,17031,16-23-102-020,1251,,,S,SPRINGFIELD,AVE,,,,CHICAGO,IL,60623,19.0,4.0,2.0,2.0,,41.864667,-87.722342
1746695271,17031,17-08-110-037-1002,1424,,,W,HURON,ST,,APT,1F,CHICAGO,IL,60642,,,,,,41.89459,-87.663284
1746475704,17031,16-04-328-015,856,,,N,LOREL,AVE,,,,CHICAGO,IL,60651,,3.0,1.0,1.0,,41.8966,-87.7596445
1746491319,17031,13-17-301-074,4214,,,N,MOBILE,AVE,,,,CHICAGO,IL,60634,,5.0,1.5,1.0,1.0,41.957104802921,-87.784604730601
1747070277,17031,19-29-404-007,7717,,,,MONITOR,AVE,,,,BURBANK,IL,60459,,3.0,1.0,1.0,,41.751756,-87.7665685
1747530503,17031,32-19-310-010,1502,,,,FAIRVIEW,AVE,,,,CHICAGO HEIGHTS,IL,60411,,2.0,1.0,1.0,,41.503888,-87.66724
1747746410,17043,01-15-100-042,975,,,,GRANGER,RD,,,,BARTLETT,IL,60103,10.0,4.0,4.5,4.0,1.0,41.958229,-88.200955
1747835943,17043,02-34-411-021,2N025,,,,BERNICE,AVE,,,,GLEN ELLYN,IL,60137,6.0,3.0,1.0,1.0,,41.903621080889,-88.072965317844
1747852574,17043,03-22-320-010,4N024,,,,WOOD DALE,RD,,,,ADDISON,IL,60101,,,1.5,1.0,1.0,41.935290171632,-87.977972553155
1749373146,17111,10-18-303-006,1904,,,,RIVER TERRACE,DR,,,,JOHNSBURG,IL,60051,4.0,2.0,2.0,1.0,2.0,42.377693,-88.234613
1746258509,17031,13-07-113-045-1006,6961,,,W,HIGGINS,AVE,,APT,3W,CHICAGO,IL,60656,3.0,1.0,,,,41.979866,-87.80208
1750916646,17197,06-03-13-216-023,1706,,,,WILLIAM,DR,,,,ROMEOVILLE,IL,60446,6.0,3.0,2.5,2.0,1.0,41.602982568147,-88.144134570738
1751057317,17197,14-12-17-315-006,25347,,,,MAXWELL,ST,,,,MANHATTAN,IL,60442,8.0,3.0,2.5,2.0,1.0,41.42667468018,-87.998752945946
1751077983,17197,15-08-21-101-005,801,,,,PIPER,DR,,,,NEW LENOX,IL,60451,,,,,,41.511121749888,-87.982309492236
1794114518,36047,07340-0066,2035,,,,COYLE,ST,,,,BROOKLYN,NY,11229,,,,,,40.601976,-73.940663
1753981760,18121,61-12-08-000-109.000-015,7072,,,E,US HIGHWAY 36,,,,,ROCKVILLE,IN,47872,10.0,3.0,2.0,2.0,,39.759278438135,-87.103822904132
1790360271,34035,11  00144-0000-00033,218,,,S,8TH,AVE,,,,MANVILLE,NJ,8835,,,,,,40.538885,-74.592589
1859778866,21093,203-40-01-196,214,,,,EMERSON,DR,,,,ELIZABETHTOWN,KY,42701,,,,,,37.683398,-85.865916
1763629664,22103,112-104-9364,40,,,,KRAMER,PL,,,,MANDEVILLE,LA,70471,,,,,,30.3904035,-90.072481
1704215684,1089,08-08-34-2-000-001.042,212,,,,VINTAGE POINT,CIR,,,,HUNTSVILLE,AL,35811,,,2.0,2.0,,34.828179,-86.514995
1748952897,17097,05-04-112-017,37864,,,N,WATTS,AVE,,,,SPRING GROVE,IL,60081,5.0,3.0,1.0,1.0,,42.413641,-88.19397
1725705576,8041,74124-06-011,738,,,,HARRISON,PL,,,,COLORADO SPRINGS,CO,80905,5.0,2.0,1.5,1.0,1.0,38.843948,-104.831855
1782569610,29183,6-0005-4011-00-0240.0000000,3013,,,,YALE,BLVD,,,,SAINT CHARLES,MO,63301,5.0,3.0,1.0,1.0,1.0,38.799983,-90.51646
1794036259,36047,05112-0008,922,,,,ALBEMARLE,RD,,,,BROOKLYN,NY,11218,,,,,,40.645971,-73.9699085
1792506342,36005,04711-0084,3587,,,,FISH,AVE,,,,BRONX,NY,10469,,,,,,40.878218,-73.85149
1794570635,36059,08-303-00-0011,119,,,,LAUREL,DR,,,,NEW HYDE PARK,NY,11040,5.0,,2.0,2.0,,40.75369147064,-73.683400707164
